0,0.0,0.0,0.19230769230769232,-0.15384615384615385,0.40384615384615385,-0.19230769230769232,0.5576923076923077,-0.17307692307692307,0.6923076923076923,-0.1346153846153846,0.4423076923076923,-0.09615384615384616,0.6538461538461539,-0.057692307692307696,0.8269230769230769,-0.038461538461538464,0.9423076923076923,0.0,0.4423076923076923,0.019230769230769232,0.6730769230769231,0.057692307692307696,0.8461538461538461,0.07692307692307693,1.0,0.11538461538461539,0.4230769230769231,0.11538461538461539,0.6346153846153846,0.15384615384615385,0.8076923076923077,0.19230769230769232,0.9423076923076923,0.21153846153846154,0.38461538461538464,0.19230769230769232,0.5576923076923077,0.25,0.7115384615384616,0.28846153846153844,0.8076923076923077,0.3076923076923077
0,0.0,0.0,0.19607843137254902,-0.17647058823529413,0.4117647058823529,-0.21568627450980393,0.5882352941176471,-0.21568627450980393,0.7058823529411765,-0.19607843137254902,0.47058823529411764,-0.11764705882352941,0.6862745098039216,-0.0784313725490196,0.8431372549019608,-0.0392156862745098,0.9607843137254902,-0.0196078431372549,0.45098039215686275,0.0,0.6862745098039216,0.0392156862745098,0.8627450980392157,0.058823529411764705,1.0,0.0784313725490196,0.43137254901960786,0.09803921568627451,0.6666666666666666,0.1568627450980392,0.8235294117647058,0.17647058823529413,0.9607843137254902,0.19607843137254902,0.39215686274509803,0.19607843137254902,0.5882352941176471,0.2549019607843137,0.7254901960784313,0.27450980392156865,0.8431372549019608,0.29411764705882354
0,0.0,0.0,-0.3333333333333333,-0.15151515151515152,-0.5151515151515151,-0.45454545454545453,-0.48484848484848486,-0.7575757575757576,-0.3939393939393939,-1.0,-0.30303030303030304,-0.6666666666666666,-0.3939393939393939,-0.9393939393939394,-0.3939393939393939,-0.6666666666666666,-0.3333333333333333,-0.5151515151515151,-0.15151515151515152,-0.696969696969697,-0.24242424242424243,-0.9090909090909091,-0.24242424242424243,-0.6060606060606061,-0.15151515151515152,-0.5151515151515151,0.030303030303030304,-0.696969696969697,-0.06060606060606061,-0.9090909090909091,-0.09090909090909091,-0.6060606060606061,0.0,-0.48484848484848486,0.24242424242424243,-0.6666666666666666,0.12121212121212122,-0.9090909090909091,0.06060606060606061,-0.696969696969697,0.12121212121212122,-0.5454545454545454
0,0.0,0.0,0.1,-0.22,0.32,-0.3,0.52,-0.28,0.64,-0.22,0.48,-0.16,0.72,-0.14,0.84,-0.1,0.94,-0.08,0.48,-0.02,0.74,0.0,0.88,0.04,1.0,0.06,0.44,0.12,0.7,0.14,0.84,0.16,0.94,0.16,0.4,0.24,0.6,0.26,0.7,0.26,0.8,0.26
0,0.0,0.0,-0.18518518518518517,-0.16666666666666666,-0.42592592592592593,-0.2037037037037037,-0.6296296296296297,-0.16666666666666666,-0.7777777777777778,-0.14814814814814814,-0.4444444444444444,-0.018518518518518517,-0.7222222222222222,0.07407407407407407,-0.8703703703703703,0.12962962962962962,-1.0,0.16666666666666666,-0.4074074074074074,0.14814814814814814,-0.6851851851851852,0.24074074074074073,-0.8703703703703703,0.2962962962962963,-0.9814814814814815,0.3333333333333333,-0.35185185185185186,0.25925925925925924,-0.5925925925925926,0.35185185185185186,-0.7592592592592593,0.3888888888888889,-0.8888888888888888,0.4074074074074074,-0.2962962962962963,0.3333333333333333,-0.48148148148148145,0.42592592592592593,-0.5925925925925926,0.46296296296296297,-0.6851851851851852,0.48148148148148145
0,0.0,0.0,0.3448275862068966,-0.06896551724137931,0.6551724137931034,-0.3103448275862069,0.8620689655172413,-0.4827586206896552,1.0,-0.6206896551724138,0.5517241379310345,-0.8620689655172413,0.6896551724137931,-1.0,0.7586206896551724,-0.7931034482758621,0.7586206896551724,-0.5862068965517241,0.3448275862068966,-0.896551724137931,0.5517241379310345,-0.9310344827586207,0.6206896551724138,-0.6896551724137931,0.5862068965517241,-0.5172413793103449,0.1724137931034483,-0.8620689655172413,0.3793103448275862,-0.8620689655172413,0.4482758620689655,-0.6206896551724138,0.41379310344827586,-0.4482758620689655,-0.034482758620689655,-0.7586206896551724,0.1724137931034483,-0.7241379310344828,0.2413793103448276,-0.5517241379310345,0.2413793103448276,-0.41379310344827586
0,0.0,0.0,-0.18867924528301888,-0.18867924528301888,-0.41509433962264153,-0.20754716981132076,-0.6226415094339622,-0.1509433962264151,-0.7735849056603774,-0.1509433962264151,-0.49056603773584906,0.0,-0.7547169811320755,0.07547169811320754,-0.8867924528301887,0.11320754716981132,-1.0,0.1509433962264151,-0.4528301886792453,0.1509433962264151,-0.7169811320754716,0.22641509433962265,-0.8867924528301887,0.2641509433962264,-1.0,0.3018867924528302,-0.37735849056603776,0.2641509433962264,-0.6415094339622641,0.33962264150943394,-0.7924528301886793,0.37735849056603776,-0.8867924528301887,0.39622641509433965,-0.3018867924528302,0.3584905660377358,-0.49056603773584906,0.41509433962264153,-0.6037735849056604,0.4528301886792453,-0.6981132075471698,0.49056603773584906
0,0.0,0.0,0.3142857142857143,-0.22857142857142856,0.45714285714285713,-0.45714285714285713,0.4857142857142857,-0.7142857142857143,0.42857142857142855,-0.9142857142857143,0.37142857142857144,-0.7142857142857143,0.45714285714285713,-0.9714285714285714,0.45714285714285713,-0.7714285714285715,0.4,-0.6285714285714286,0.2,-0.7428571428571429,0.2857142857142857,-1.0,0.2857142857142857,-0.7428571428571429,0.2571428571428571,-0.5714285714285714,0.02857142857142857,-0.7142857142857143,0.11428571428571428,-0.9428571428571428,0.14285714285714285,-0.7142857142857143,0.11428571428571428,-0.5142857142857142,-0.17142857142857143,-0.6571428571428571,-0.05714285714285714,-0.8285714285714286,0.0,-0.6571428571428571,-0.05714285714285714,-0.5142857142857142
0,0.0,0.0,-0.18867924528301888,-0.18867924528301888,-0.4339622641509434,-0.18867924528301888,-0.6226415094339622,-0.1509433962264151,-0.7735849056603774,-0.1509433962264151,-0.49056603773584906,0.0,-0.7547169811320755,0.07547169811320754,-0.9056603773584906,0.11320754716981132,-1.0,0.1509433962264151,-0.4339622641509434,0.1509433962264151,-0.7358490566037735,0.22641509433962265,-0.8867924528301887,0.2641509433962264,-1.0,0.3018867924528302,-0.37735849056603776,0.2641509433962264,-0.6415094339622641,0.33962264150943394,-0.7924528301886793,0.37735849056603776,-0.9056603773584906,0.41509433962264153,-0.3018867924528302,0.3584905660377358,-0.49056603773584906,0.4339622641509434,-0.6037735849056604,0.4528301886792453,-0.6981132075471698,0.49056603773584906
0,0.0,0.0,0.2857142857142857,-0.22857142857142856,0.45714285714285713,-0.45714285714285713,0.45714285714285713,-0.7142857142857143,0.42857142857142855,-0.9428571428571428,0.34285714285714286,-0.7428571428571429,0.4,-0.9714285714285714,0.42857142857142855,-0.8,0.4,-0.6285714285714286,0.17142857142857143,-0.7428571428571429,0.2571428571428571,-1.0,0.2857142857142857,-0.7714285714285715,0.22857142857142856,-0.5714285714285714,0.0,-0.7142857142857143,0.08571428571428572,-0.9714285714285714,0.11428571428571428,-0.7142857142857143,0.08571428571428572,-0.5428571428571428,-0.2,-0.6571428571428571,-0.08571428571428572,-0.8285714285714286,-0.02857142857142857,-0.6857142857142857,-0.05714285714285714,-0.5428571428571428
