0,0.0,0.0,-0.37142857142857144,-0.17142857142857143,-0.6857142857142857,-0.42857142857142855,-0.8,-0.7142857142857143,-0.6857142857142857,-0.9142857142857143,-0.4857142857142857,-0.7428571428571429,-0.5142857142857142,-1.0,-0.45714285714285713,-0.7428571428571429,-0.42857142857142855,-0.5714285714285714,-0.2,-0.7714285714285715,-0.2571428571428571,-0.9714285714285714,-0.2,-0.6571428571428571,-0.2,-0.5428571428571428,0.05714285714285714,-0.7428571428571429,0.0,-0.9428571428571428,0.02857142857142857,-0.6571428571428571,0.02857142857142857,-0.5142857142857142,0.2857142857142857,-0.6857142857142857,0.2571428571428571,-0.8857142857142857,0.22857142857142856,-0.6857142857142857,0.22857142857142856,-0.5714285714285714
0,0.0,0.0,-0.358974358974359,0.038461538461538464,-0.7307692307692307,-0.15384615384615385,-0.9230769230769231,-0.3974358974358974,-1.0,-0.6282051282051282,-0.6025641025641025,-0.6025641025641025,-0.8076923076923077,-0.7051282051282052,-0.6794871794871795,-0.41025641025641024,-0.5769230769230769,-0.34615384615384615,-0.3717948717948718,-0.6666666666666666,-0.5769230769230769,-0.7307692307692307,-0.44871794871794873,-0.3717948717948718,-0.3717948717948718,-0.3717948717948718,-0.1282051282051282,-0.6794871794871795,-0.32051282051282054,-0.7435897435897436,-0.23076923076923078,-0.38461538461538464,-0.1282051282051282,-0.3717948717948718,0.1282051282051282,-0.6794871794871795,-0.05128205128205128,-0.6923076923076923,-0.02564102564102564,-0.41025641025641024,0.05128205128205128,-0.3717948717948718
0,0.0,0.0,-0.3611111111111111,-0.16666666666666666,-0.6944444444444444,-0.4444444444444444,-0.8333333333333334,-0.75,-0.6944444444444444,-0.9444444444444444,-0.4722222222222222,-0.75,-0.5,-1.0,-0.5,-0.7777777777777778,-0.4722222222222222,-0.5833333333333334,-0.19444444444444445,-0.7777777777777778,-0.25,-1.0,-0.2222222222222222,-0.6666666666666666,-0.19444444444444445,-0.5277777777777778,0.05555555555555555,-0.75,0.027777777777777776,-0.9722222222222222,0.027777777777777776,-0.6666666666666666,0.027777777777777776,-0.5277777777777778,0.3333333333333333,-0.6944444444444444,0.2777777777777778,-0.9166666666666666,0.25,-0.6944444444444444,0.25,-0.5833333333333334
0,0.0,0.0,-0.4696969696969697,-0.09090909090909091,-0.8333333333333334,-0.3181818181818182,-0.9696969696969697,-0.6515151515151515,-0.7727272727272727,-0.8787878787878788,-0.5606060606060606,-0.7727272727272727,-0.7575757575757576,-0.9242424242424242,-0.6818181818181818,-0.5909090909090909,-0.5606060606060606,-0.5303030303030303,-0.30303030303030304,-0.8181818181818182,-0.5151515151515151,-0.9696969696969697,-0.4090909090909091,-0.5606060606060606,-0.2727272727272727,-0.5454545454545454,-0.015151515151515152,-0.8484848484848485,-0.22727272727272727,-1.0,-0.16666666666666666,-0.5909090909090909,-0.030303030303030304,-0.5454545454545454,0.2878787878787879,-0.8333333333333334,0.09090909090909091,-1.0,0.07575757575757576,-0.696969696969697,0.16666666666666666,-0.6363636363636364
0,0.0,0.0,-0.40476190476190477,-0.023809523809523808,-0.75,-0.2619047619047619,-0.9047619047619048,-0.5238095238095238,-1.0,-0.75,-0.6071428571428571,-0.7380952380952381,-0.7857142857142857,-0.8452380952380952,-0.6547619047619048,-0.5357142857142857,-0.5595238095238095,-0.44047619047619047,-0.36904761904761907,-0.8095238095238095,-0.5476190476190477,-0.8690476190476191,-0.44047619047619047,-0.5,-0.36904761904761907,-0.4642857142857143,-0.14285714285714285,-0.8214285714285714,-0.32142857142857145,-0.8928571428571429,-0.23809523809523808,-0.5119047619047619,-0.15476190476190477,-0.4523809523809524,0.10714285714285714,-0.8095238095238095,-0.05952380952380952,-0.8214285714285714,-0.047619047619047616,-0.5476190476190477,0.011904761904761904,-0.4880952380952381
0,0.0,0.0,-0.2608695652173913,-0.17391304347826086,-0.45652173913043476,-0.45652173913043476,-0.5,-0.7391304347826086,-0.43478260869565216,-0.9565217391304348,-0.32608695652173914,-0.7608695652173914,-0.32608695652173914,-1.0,-0.30434782608695654,-0.7608695652173914,-0.30434782608695654,-0.5869565217391305,-0.15217391304347827,-0.782608695652174,-0.15217391304347827,-0.9782608695652174,-0.15217391304347827,-0.6956521739130435,-0.13043478260869565,-0.5217391304347826,0.043478260869565216,-0.7608695652173914,0.021739130434782608,-0.9565217391304348,0.021739130434782608,-0.6739130434782609,0.021739130434782608,-0.5,0.21739130434782608,-0.6956521739130435,0.1956521739130435,-0.8913043478260869,0.17391304347826086,-0.6956521739130435,0.15217391304347827,-0.5434782608695652
0,0.0,0.0,-0.4411764705882353,-0.10294117647058823,-0.7941176470588235,-0.3382352941176471,-0.9264705882352942,-0.6470588235294118,-0.7058823529411765,-0.8529411764705882,-0.5,-0.7794117647058824,-0.6764705882352942,-0.9558823529411765,-0.6176470588235294,-0.6029411764705882,-0.5147058823529411,-0.5147058823529411,-0.25,-0.8235294117647058,-0.47058823529411764,-0.9705882352941176,-0.36764705882352944,-0.5588235294117647,-0.23529411764705882,-0.5441176470588235,0.0,-0.8382352941176471,-0.20588235294117646,-1.0,-0.14705882352941177,-0.6029411764705882,-0.029411764705882353,-0.5588235294117647,0.29411764705882354,-0.8235294117647058,0.08823529411764706,-1.0,0.07352941176470588,-0.7205882352941176,0.16176470588235295,-0.6470588235294118
0,0.0,0.0,-0.32432432432432434,-0.1891891891891892,-0.5675675675675675,-0.4594594594594595,-0.6756756756756757,-0.7297297297297297,-0.5945945945945946,-0.918918918918919,-0.43243243243243246,-0.7567567567567568,-0.43243243243243246,-1.0,-0.40540540540540543,-0.7567567567567568,-0.40540540540540543,-0.5945945945945946,-0.1891891891891892,-0.7567567567567568,-0.21621621621621623,-0.972972972972973,-0.1891891891891892,-0.6756756756756757,-0.16216216216216217,-0.5405405405405406,0.02702702702702703,-0.7567567567567568,0.0,-0.9459459459459459,0.0,-0.6756756756756757,0.0,-0.5135135135135135,0.24324324324324326,-0.7027027027027027,0.21621621621621623,-0.8918918918918919,0.1891891891891892,-0.7027027027027027,0.1891891891891892,-0.5675675675675675
0,0.0,0.0,-0.3333333333333333,-0.19444444444444445,-0.6111111111111112,-0.4444444444444444,-0.7222222222222222,-0.75,-0.6111111111111112,-0.9166666666666666,-0.4444444444444444,-0.75,-0.4722222222222222,-1.0,-0.4444444444444444,-0.7777777777777778,-0.4166666666666667,-0.6111111111111112,-0.19444444444444445,-0.7777777777777778,-0.2222222222222222,-0.9722222222222222,-0.19444444444444445,-0.6944444444444444,-0.19444444444444445,-0.5555555555555556,0.027777777777777776,-0.75,0.0,-0.9444444444444444,0.0,-0.6666666666666666,0.0,-0.5277777777777778,0.25,-0.6944444444444444,0.19444444444444445,-0.8888888888888888,0.19444444444444445,-0.6944444444444444,0.19444444444444445,-0.5833333333333334
0,0.0,0.0,-0.3582089552238806,-0.11940298507462686,-0.6268656716417911,-0.373134328358209,-0.7164179104477612,-0.6417910447761194,-0.5522388059701493,-0.8656716417910447,-0.373134328358209,-0.7611940298507462,-0.5373134328358209,-0.9402985074626866,-0.4925373134328358,-0.6268656716417911,-0.3880597014925373,-0.5074626865671642,-0.1791044776119403,-0.7910447761194029,-0.3582089552238806,-0.9701492537313433,-0.29850746268656714,-0.5970149253731343,-0.14925373134328357,-0.5223880597014925,0.04477611940298507,-0.8059701492537313,-0.13432835820895522,-1.0,-0.1044776119402985,-0.6268656716417911,0.014925373134328358,-0.5373134328358209,0.29850746268656714,-0.7910447761194029,0.13432835820895522,-1.0,0.08955223880597014,-0.746268656716418,0.16417910447761194,-0.6268656716417911
0,0.0,0.0,-0.30303030303030304,-0.21212121212121213,-0.5454545454545454,-0.48484848484848486,-0.6060606060606061,-0.7575757575757576,-0.45454545454545453,-0.8787878787878788,-0.2727272727272727,-0.8181818181818182,-0.36363636363636365,-1.0,-0.3939393939393939,-0.7272727272727273,-0.36363636363636365,-0.5454545454545454,-0.09090909090909091,-0.7878787878787878,-0.18181818181818182,-0.9393939393939394,-0.21212121212121213,-0.6363636363636364,-0.18181818181818182,-0.48484848484848486,0.12121212121212122,-0.7272727272727273,0.030303030303030304,-0.8787878787878788,-0.06060606060606061,-0.5757575757575758,-0.030303030303030304,-0.45454545454545453,0.30303030303030304,-0.6363636363636364,0.21212121212121213,-0.8181818181818182,0.12121212121212122,-0.6060606060606061,0.12121212121212122,-0.48484848484848486
0,0.0,0.0,-0.35,-0.225,-0.575,-0.475,-0.675,-0.75,-0.5,-0.9,-0.3,-0.825,-0.4,-1.0,-0.425,-0.725,-0.375,-0.55,-0.1,-0.775,-0.2,-0.95,-0.25,-0.625,-0.2,-0.475,0.1,-0.725,0.0,-0.9,-0.05,-0.6,-0.025,-0.45,0.325,-0.625,0.2,-0.8,0.125,-0.6,0.125,-0.475
0,0.0,0.0,-0.3939393939393939,-0.18181818181818182,-0.696969696969697,-0.45454545454545453,-0.8484848484848485,-0.7272727272727273,-0.6363636363636364,-0.8787878787878788,-0.36363636363636365,-0.7878787878787878,-0.45454545454545453,-1.0,-0.5151515151515151,-0.7575757575757576,-0.48484848484848486,-0.5757575757575758,-0.09090909090909091,-0.7575757575757576,-0.21212121212121213,-0.9393939393939394,-0.24242424242424243,-0.6363636363636364,-0.18181818181818182,-0.45454545454545453,0.15151515151515152,-0.696969696969697,0.030303030303030304,-0.8787878787878788,-0.030303030303030304,-0.5757575757575758,0.030303030303030304,-0.45454545454545453,0.45454545454545453,-0.6060606060606061,0.30303030303030304,-0.7878787878787878,0.21212121212121213,-0.6060606060606061,0.21212121212121213,-0.48484848484848486
0,0.0,0.0,-0.2894736842105263,-0.21052631578947367,-0.5,-0.47368421052631576,-0.5526315789473685,-0.7368421052631579,-0.42105263157894735,-0.8947368421052632,-0.2631578947368421,-0.8157894736842105,-0.3157894736842105,-1.0,-0.3684210526315789,-0.7368421052631579,-0.34210526315789475,-0.5526315789473685,-0.07894736842105263,-0.7894736842105263,-0.15789473684210525,-0.9473684210526315,-0.21052631578947367,-0.631578947368421,-0.15789473684210525,-0.47368421052631576,0.10526315789473684,-0.7105263157894737,0.05263157894736842,-0.8947368421052632,-0.02631578947368421,-0.5789473684210527,0.0,-0.4473684210526316,0.3157894736842105,-0.631578947368421,0.21052631578947367,-0.7894736842105263,0.13157894736842105,-0.6052631578947368,0.15789473684210525,-0.47368421052631576
0,0.0,0.0,-0.2631578947368421,-0.21052631578947367,-0.4473684210526316,-0.47368421052631576,-0.5263157894736842,-0.7368421052631579,-0.39473684210526316,-0.868421052631579,-0.2631578947368421,-0.7894736842105263,-0.3157894736842105,-1.0,-0.34210526315789475,-0.7368421052631579,-0.3157894736842105,-0.5789473684210527,-0.10526315789473684,-0.7631578947368421,-0.15789473684210525,-0.9473684210526315,-0.18421052631578946,-0.631578947368421,-0.15789473684210525,-0.5,0.07894736842105263,-0.7105263157894737,0.02631578947368421,-0.868421052631579,-0.02631578947368421,-0.5789473684210527,-0.02631578947368421,-0.4473684210526316,0.2631578947368421,-0.631578947368421,0.18421052631578946,-0.7894736842105263,0.13157894736842105,-0.6052631578947368,0.13157894736842105,-0.5
0,0.0,0.0,-0.3225806451612903,-0.16129032258064516,-0.5161290322580645,-0.45161290322580644,-0.5161290322580645,-0.7741935483870968,-0.3548387096774194,-1.0,-0.3225806451612903,-0.7096774193548387,-0.41935483870967744,-1.0,-0.41935483870967744,-0.7419354838709677,-0.3548387096774194,-0.5806451612903226,-0.16129032258064516,-0.7096774193548387,-0.25806451612903225,-0.9354838709677419,-0.25806451612903225,-0.6129032258064516,-0.16129032258064516,-0.5161290322580645,0.03225806451612903,-0.7419354838709677,-0.0967741935483871,-0.9354838709677419,-0.0967741935483871,-0.6129032258064516,-0.03225806451612903,-0.5161290322580645,0.22580645161290322,-0.7096774193548387,0.0967741935483871,-0.9354838709677419,0.06451612903225806,-0.7096774193548387,0.12903225806451613,-0.5806451612903226
0,0.0,0.0,-0.3333333333333333,-0.16666666666666666,-0.5555555555555556,-0.4444444444444444,-0.5277777777777778,-0.7777777777777778,-0.3888888888888889,-1.0,-0.3611111111111111,-0.7222222222222222,-0.4444444444444444,-0.9722222222222222,-0.4444444444444444,-0.7222222222222222,-0.3888888888888889,-0.5833333333333334,-0.16666666666666666,-0.75,-0.2777777777777778,-0.9722222222222222,-0.2777777777777778,-0.6388888888888888,-0.19444444444444445,-0.5277777777777778,0.0,-0.75,-0.08333333333333333,-0.9444444444444444,-0.1111111111111111,-0.6388888888888888,-0.027777777777777776,-0.5277777777777778,0.2222222222222222,-0.7222222222222222,0.1111111111111111,-0.9444444444444444,0.05555555555555555,-0.7222222222222222,0.1111111111111111,-0.5833333333333334
