0,0.0,0.0,0.4,-0.17142857142857143,0.6857142857142857,-0.45714285714285713,0.7714285714285715,-0.7142857142857143,0.6571428571428571,-0.9142857142857143,0.45714285714285713,-0.7714285714285715,0.4857142857142857,-1.0,0.4857142857142857,-0.7714285714285715,0.45714285714285713,-0.5714285714285714,0.2,-0.7714285714285715,0.22857142857142856,-0.9428571428571428,0.2,-0.6857142857142857,0.17142857142857143,-0.5428571428571428,-0.05714285714285714,-0.7428571428571429,-0.02857142857142857,-0.9142857142857143,-0.02857142857142857,-0.6571428571428571,-0.02857142857142857,-0.5142857142857142,-0.3142857142857143,-0.6857142857142857,-0.2571428571428571,-0.8857142857142857,-0.22857142857142856,-0.6857142857142857,-0.2571428571428571,-0.5428571428571428
0,0.0,0.0,0.35443037974683544,0.0,0.7341772151898734,-0.20253164556962025,0.9240506329113924,-0.4430379746835443,1.0,-0.6582278481012658,0.620253164556962,-0.5822784810126582,0.7974683544303798,-0.7215189873417721,0.6708860759493671,-0.4430379746835443,0.5822784810126582,-0.3924050632911392,0.379746835443038,-0.6455696202531646,0.5443037974683544,-0.7468354430379747,0.4430379746835443,-0.4177215189873418,0.379746835443038,-0.43037974683544306,0.13924050632911392,-0.6835443037974683,0.3037974683544304,-0.7721518987341772,0.22784810126582278,-0.43037974683544306,0.1518987341772152,-0.43037974683544306,-0.11392405063291139,-0.6835443037974683,0.0379746835443038,-0.7215189873417721,0.012658227848101266,-0.4810126582278481,-0.06329113924050633,-0.46835443037974683
0,0.0,0.0,0.4,-0.14285714285714285,0.6857142857142857,-0.42857142857142855,0.8,-0.7142857142857143,0.7142857142857143,-0.9142857142857143,0.45714285714285713,-0.7714285714285715,0.4857142857142857,-1.0,0.4857142857142857,-0.7714285714285715,0.4857142857142857,-0.6,0.2,-0.7714285714285715,0.22857142857142856,-0.9714285714285714,0.2,-0.6857142857142857,0.17142857142857143,-0.5428571428571428,-0.08571428571428572,-0.7428571428571429,-0.02857142857142857,-0.9142857142857143,-0.02857142857142857,-0.6571428571428571,-0.05714285714285714,-0.5142857142857142,-0.37142857142857144,-0.6857142857142857,-0.3142857142857143,-0.8857142857142857,-0.2571428571428571,-0.6857142857142857,-0.2857142857142857,-0.5428571428571428
0,0.0,0.0,0.46153846153846156,-0.1076923076923077,0.8461538461538461,-0.36923076923076925,0.9692307692307692,-0.676923076923077,0.7846153846153846,-0.8923076923076924,0.6,-0.7846153846153846,0.8,-0.9076923076923077,0.676923076923077,-0.5538461538461539,0.5538461538461539,-0.5384615384615384,0.3230769230769231,-0.8615384615384616,0.5384615384615384,-0.9846153846153847,0.4307692307692308,-0.5692307692307692,0.3230769230769231,-0.5692307692307692,0.03076923076923077,-0.8769230769230769,0.24615384615384617,-1.0,0.16923076923076924,-0.5846153846153846,0.06153846153846154,-0.5846153846153846,-0.27692307692307694,-0.8769230769230769,-0.09230769230769231,-0.9692307692307692,-0.09230769230769231,-0.6923076923076923,-0.2,-0.6615384615384615
0,0.0,0.0,0.3780487804878049,-0.036585365853658534,0.7439024390243902,-0.2682926829268293,0.9024390243902439,-0.5487804878048781,1.0,-0.7804878048780488,0.6097560975609756,-0.7560975609756098,0.7682926829268293,-0.8658536585365854,0.6585365853658537,-0.5487804878048781,0.5853658536585366,-0.4634146341463415,0.36585365853658536,-0.8292682926829268,0.5487804878048781,-0.9146341463414634,0.43902439024390244,-0.5487804878048781,0.36585365853658536,-0.5,0.12195121951219512,-0.8536585365853658,0.3048780487804878,-0.9146341463414634,0.23170731707317074,-0.5365853658536586,0.15853658536585366,-0.4878048780487805,-0.13414634146341464,-0.8292682926829268,0.06097560975609756,-0.8536585365853658,0.04878048780487805,-0.573170731707317,-0.024390243902439025,-0.524390243902439
0,0.0,0.0,0.2608695652173913,-0.17391304347826086,0.41304347826086957,-0.45652173913043476,0.45652173913043476,-0.717391304347826,0.41304347826086957,-0.9347826086956522,0.30434782608695654,-0.782608695652174,0.30434782608695654,-1.0,0.30434782608695654,-0.7608695652173914,0.2826086956521739,-0.5869565217391305,0.13043478260869565,-0.782608695652174,0.13043478260869565,-0.9782608695652174,0.13043478260869565,-0.6956521739130435,0.13043478260869565,-0.5434782608695652,-0.06521739130434782,-0.7608695652173914,-0.043478260869565216,-0.9565217391304348,-0.021739130434782608,-0.6739130434782609,-0.043478260869565216,-0.5217391304347826,-0.2391304347826087,-0.717391304347826,-0.21739130434782608,-0.8913043478260869,-0.17391304347826086,-0.6956521739130435,-0.17391304347826086,-0.5434782608695652
0,0.0,0.0,0.4307692307692308,-0.1076923076923077,0.8,-0.36923076923076925,0.9230769230769231,-0.676923076923077,0.7384615384615385,-0.8769230769230769,0.5230769230769231,-0.8,0.7384615384615385,-0.9230769230769231,0.6307692307692307,-0.5846153846153846,0.5076923076923077,-0.5538461538461539,0.26153846153846155,-0.8615384615384616,0.49230769230769234,-0.9846153846153847,0.38461538461538464,-0.5692307692307692,0.27692307692307694,-0.5692307692307692,0.0,-0.8769230769230769,0.2153846153846154,-1.0,0.13846153846153847,-0.6,0.03076923076923077,-0.5846153846153846,-0.3076923076923077,-0.8769230769230769,-0.12307692307692308,-0.9846153846153847,-0.12307692307692308,-0.7076923076923077,-0.2153846153846154,-0.6615384615384615
0,0.0,0.0,0.35135135135135137,-0.1891891891891892,0.5675675675675675,-0.4594594594594595,0.6486486486486487,-0.7297297297297297,0.5675675675675675,-0.9459459459459459,0.3783783783783784,-0.7837837837837838,0.40540540540540543,-1.0,0.40540540540540543,-0.7567567567567568,0.3783783783783784,-0.5945945945945946,0.16216216216216217,-0.7837837837837838,0.1891891891891892,-0.9459459459459459,0.1891891891891892,-0.6756756756756757,0.16216216216216217,-0.5675675675675675,-0.05405405405405406,-0.7567567567567568,-0.02702702702702703,-0.918918918918919,0.0,-0.6486486486486487,-0.02702702702702703,-0.5405405405405406,-0.2702702702702703,-0.7027027027027027,-0.21621621621621623,-0.8648648648648649,-0.1891891891891892,-0.6756756756756757,-0.1891891891891892,-0.5675675675675675
0,0.0,0.0,0.34285714285714286,-0.2,0.6,-0.45714285714285713,0.6857142857142857,-0.7142857142857143,0.5714285714285714,-0.9428571428571428,0.4,-0.7714285714285715,0.42857142857142855,-1.0,0.42857142857142855,-0.7714285714285715,0.4,-0.6,0.17142857142857143,-0.7714285714285715,0.2,-0.9428571428571428,0.17142857142857143,-0.6857142857142857,0.14285714285714285,-0.5428571428571428,-0.05714285714285714,-0.7428571428571429,-0.02857142857142857,-0.9142857142857143,-0.02857142857142857,-0.6571428571428571,-0.05714285714285714,-0.5428571428571428,-0.3142857142857143,-0.6857142857142857,-0.2571428571428571,-0.8857142857142857,-0.22857142857142856,-0.6857142857142857,-0.22857142857142856,-0.5714285714285714
0,0.0,0.0,0.36923076923076925,-0.13846153846153847,0.676923076923077,-0.38461538461538464,0.7538461538461538,-0.676923076923077,0.5846153846153846,-0.8923076923076924,0.4461538461538462,-0.7846153846153846,0.5846153846153846,-0.9538461538461539,0.5230769230769231,-0.6307692307692307,0.4307692307692308,-0.5230769230769231,0.23076923076923078,-0.8461538461538461,0.38461538461538464,-1.0,0.3230769230769231,-0.6,0.23076923076923078,-0.5384615384615384,0.0,-0.8615384615384616,0.15384615384615385,-1.0,0.1076923076923077,-0.6153846153846154,0.0,-0.5384615384615384,-0.27692307692307694,-0.8615384615384616,-0.1076923076923077,-0.9692307692307692,-0.1076923076923077,-0.7076923076923077,-0.18461538461538463,-0.6307692307692307
