0,0.0,0.0,0.37142857142857144,-0.2,0.5714285714285714,-0.45714285714285713,0.6,-0.7142857142857143,0.5142857142857142,-0.9142857142857143,0.45714285714285713,-0.7428571428571429,0.5714285714285714,-0.9714285714285714,0.5714285714285714,-0.7428571428571429,0.5142857142857142,-0.6,0.2571428571428571,-0.7428571428571429,0.37142857142857144,-1.0,0.37142857142857144,-0.7428571428571429,0.3142857142857143,-0.5714285714285714,0.02857142857142857,-0.7428571428571429,0.17142857142857143,-0.9714285714285714,0.2,-0.7142857142857143,0.14285714285714285,-0.5428571428571428,-0.2,-0.6857142857142857,-0.05714285714285714,-0.8571428571428571,0.0,-0.6857142857142857,-0.05714285714285714,-0.5428571428571428
0,0.0,0.0,0.2777777777777778,-0.25,0.4166666666666667,-0.5,0.4166666666666667,-0.75,0.3611111111111111,-0.9444444444444444,0.3055555555555556,-0.75,0.3888888888888889,-1.0,0.3888888888888889,-0.8055555555555556,0.3611111111111111,-0.6111111111111112,0.16666666666666666,-0.75,0.2222222222222222,-1.0,0.2222222222222222,-0.75,0.19444444444444445,-0.5555555555555556,0.027777777777777776,-0.7222222222222222,0.08333333333333333,-0.9722222222222222,0.1111111111111111,-0.7222222222222222,0.08333333333333333,-0.5555555555555556,-0.1388888888888889,-0.6944444444444444,-0.05555555555555555,-0.8611111111111112,-0.027777777777777776,-0.7222222222222222,-0.05555555555555555,-0.5833333333333334
0,0.0,0.0,0.43333333333333335,-0.2,0.6666666666666666,-0.4666666666666667,0.7,-0.7333333333333333,0.6333333333333333,-0.9333333333333333,0.5333333333333333,-0.7333333333333333,0.7,-0.9666666666666667,0.7,-0.7666666666666667,0.6666666666666666,-0.6333333333333333,0.3333333333333333,-0.7666666666666667,0.4666666666666667,-1.0,0.4666666666666667,-0.7666666666666667,0.4,-0.6,0.1,-0.7333333333333333,0.23333333333333334,-0.9666666666666667,0.26666666666666666,-0.7333333333333333,0.2,-0.5666666666666667,-0.16666666666666666,-0.7,0.0,-0.8666666666666667,0.03333333333333333,-0.6666666666666666,-0.03333333333333333,-0.5666666666666667
0,0.0,0.0,0.3157894736842105,-0.21052631578947367,0.47368421052631576,-0.47368421052631576,0.5,-0.7368421052631579,0.4473684210526316,-0.9473684210526315,0.3684210526315789,-0.7631578947368421,0.47368421052631576,-1.0,0.47368421052631576,-0.7894736842105263,0.4473684210526316,-0.631578947368421,0.21052631578947367,-0.7631578947368421,0.2894736842105263,-1.0,0.3157894736842105,-0.7631578947368421,0.2631578947368421,-0.5789473684210527,0.02631578947368421,-0.7368421052631579,0.13157894736842105,-1.0,0.15789473684210525,-0.7368421052631579,0.10526315789473684,-0.5526315789473685,-0.18421052631578946,-0.6578947368421053,-0.05263157894736842,-0.868421052631579,-0.02631578947368421,-0.6842105263157895,-0.05263157894736842,-0.5263157894736842
0,0.0,0.0,0.3333333333333333,-0.24242424242424243,0.48484848484848486,-0.48484848484848486,0.5151515151515151,-0.7575757575757576,0.45454545454545453,-0.9393939393939394,0.3939393939393939,-0.7575757575757576,0.5151515151515151,-1.0,0.48484848484848486,-0.7878787878787878,0.45454545454545453,-0.6363636363636364,0.21212121212121213,-0.7575757575757576,0.30303030303030304,-1.0,0.30303030303030304,-0.7575757575757576,0.2727272727272727,-0.5757575757575758,0.030303030303030304,-0.7575757575757576,0.15151515151515152,-0.9696969696969697,0.15151515151515152,-0.7272727272727273,0.12121212121212122,-0.5454545454545454,-0.18181818181818182,-0.696969696969697,-0.06060606060606061,-0.8787878787878788,0.0,-0.696969696969697,-0.06060606060606061,-0.5454545454545454
0,0.0,0.0,0.325,-0.1,0.65,-0.35,0.725,-0.65,0.55,-0.85,0.5,-0.75,0.65,-0.975,0.575,-0.675,0.5,-0.55,0.3,-0.8,0.45,-1.0,0.375,-0.675,0.3,-0.575,0.1,-0.825,0.25,-1.0,0.2,-0.675,0.125,-0.575,-0.125,-0.8,0.05,-0.95,0.05,-0.725,-0.025,-0.6
0,0.0,0.0,0.32608695652173914,-0.08695652173913043,0.6739130434782609,-0.32608695652173914,0.7391304347826086,-0.6304347826086957,0.5652173913043478,-0.8260869565217391,0.5434782608695652,-0.7391304347826086,0.6739130434782609,-0.9782608695652174,0.6086956521739131,-0.6956521739130435,0.5434782608695652,-0.5652173913043478,0.34782608695652173,-0.782608695652174,0.45652173913043476,-1.0,0.391304347826087,-0.6521739130434783,0.34782608695652173,-0.5869565217391305,0.13043478260869565,-0.8043478260869565,0.2608695652173913,-1.0,0.21739130434782608,-0.6521739130434783,0.15217391304347827,-0.5652173913043478,-0.10869565217391304,-0.8043478260869565,0.043478260869565216,-0.9565217391304348,0.043478260869565216,-0.717391304347826,0.0,-0.6086956521739131
0,0.0,0.0,0.34782608695652173,-0.08695652173913043,0.717391304347826,-0.32608695652173914,0.8043478260869565,-0.6304347826086957,0.5869565217391305,-0.8260869565217391,0.5652173913043478,-0.7391304347826086,0.717391304347826,-0.9782608695652174,0.6304347826086957,-0.6739130434782609,0.5434782608695652,-0.5652173913043478,0.34782608695652173,-0.782608695652174,0.4782608695652174,-0.9782608695652174,0.41304347826086957,-0.6304347826086957,0.34782608695652173,-0.5869565217391305,0.13043478260869565,-0.8043478260869565,0.2608695652173913,-1.0,0.21739130434782608,-0.6521739130434783,0.15217391304347827,-0.5652173913043478,-0.13043478260869565,-0.8043478260869565,0.043478260869565216,-0.9565217391304348,0.043478260869565216,-0.6956521739130435,-0.021739130434782608,-0.6086956521739131
0,0.0,0.0,0.30612244897959184,-0.10204081632653061,0.5918367346938775,-0.32653061224489793,0.6530612244897959,-0.6122448979591837,0.4897959183673469,-0.8163265306122449,0.4897959183673469,-0.7142857142857143,0.5918367346938775,-0.9591836734693877,0.5306122448979592,-0.6938775510204082,0.46938775510204084,-0.5714285714285714,0.30612244897959184,-0.7755102040816326,0.40816326530612246,-0.9795918367346939,0.3673469387755102,-0.6530612244897959,0.30612244897959184,-0.5714285714285714,0.12244897959183673,-0.7959183673469388,0.22448979591836735,-1.0,0.20408163265306123,-0.673469387755102,0.14285714285714285,-0.5714285714285714,-0.10204081632653061,-0.7959183673469388,0.04081632653061224,-0.9591836734693877,0.04081632653061224,-0.7142857142857143,0.0,-0.5918367346938775
0,0.0,0.0,0.3333333333333333,-0.10256410256410256,0.6923076923076923,-0.3333333333333333,0.7692307692307693,-0.6410256410256411,0.5641025641025641,-0.7948717948717948,0.5384615384615384,-0.7435897435897436,0.6923076923076923,-0.9743589743589743,0.6153846153846154,-0.6666666666666666,0.5384615384615384,-0.5641025641025641,0.3333333333333333,-0.7948717948717948,0.48717948717948717,-0.9743589743589743,0.41025641025641024,-0.6666666666666666,0.358974358974359,-0.5897435897435898,0.1282051282051282,-0.7948717948717948,0.28205128205128205,-1.0,0.2564102564102564,-0.6666666666666666,0.1794871794871795,-0.5641025641025641,-0.10256410256410256,-0.7948717948717948,0.07692307692307693,-0.9487179487179487,0.07692307692307693,-0.717948717948718,0.0,-0.6153846153846154
