0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.325,-0.175,-0.575,-0.425,-0.675,-0.7,-0.575,-0.9,-0.4,-0.725,-0.425,-1.0,-0.4,-0.75,-0.4,-0.575,-0.175,-0.75,-0.2,-0.95,-0.2,-0.65,-0.175,-0.525,0.05,-0.725,0.0,-0.925,0.0,-0.65,0.025,-0.5,0.25,-0.675,0.225,-0.875,0.175,-0.675,0.2,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,-0.3235294117647059,-0.20588235294117646,-0.5,-0.47058823529411764,-0.5,-0.7352941176470589,-0.4117647058823529,-0.9411764705882353,-0.38235294117647056,-0.7058823529411765,-0.4411764705882353,-0.9705882352941176,-0.47058823529411764,-0.7941176470588235,-0.4411764705882353,-0.6176470588235294,-0.20588235294117646,-0.7352941176470589,-0.2647058823529412,-1.0,-0.3235294117647059,-0.7352941176470589,-0.29411764705882354,-0.5588235294117647,-0.029411764705882353,-0.7058823529411765,-0.08823529411764706,-0.9705882352941176,-0.14705882352941177,-0.7058823529411765,-0.14705882352941177,-0.5294117647058824,0.17647058823529413,-0.6470588235294118,0.058823529411764705,-0.8529411764705882,0.0,-0.6764705882352942,0.029411764705882353,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
