0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.3333333333333333,-0.1794871794871795,0.5897435897435898,-0.46153846153846156,0.6410256410256411,-0.717948717948718,0.5641025641025641,-0.9230769230769231,0.38461538461538464,-0.7692307692307693,0.41025641025641024,-1.0,0.41025641025641024,-0.7692307692307693,0.38461538461538464,-0.5897435897435898,0.1794871794871795,-0.7692307692307693,0.20512820512820512,-0.9487179487179487,0.1794871794871795,-0.6666666666666666,0.15384615384615385,-0.5384615384615384,-0.05128205128205128,-0.7435897435897436,-0.02564102564102564,-0.9230769230769231,0.0,-0.6666666666666666,-0.02564102564102564,-0.5384615384615384,-0.28205128205128205,-0.6923076923076923,-0.23076923076923078,-0.8717948717948718,-0.20512820512820512,-0.6923076923076923,-0.20512820512820512,-0.5641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.29411764705882354,-0.20588235294117646,0.4411764705882353,-0.47058823529411764,0.47058823529411764,-0.7352941176470589,0.4117647058823529,-0.9411764705882353,0.35294117647058826,-0.7352941176470589,0.4411764705882353,-0.9705882352941176,0.4411764705882353,-0.7941176470588235,0.4117647058823529,-0.6176470588235294,0.17647058823529413,-0.7352941176470589,0.2647058823529412,-1.0,0.29411764705882354,-0.7647058823529411,0.23529411764705882,-0.5588235294117647,0.0,-0.7352941176470589,0.08823529411764706,-0.9705882352941176,0.11764705882352941,-0.7058823529411765,0.08823529411764706,-0.5294117647058824,-0.20588235294117646,-0.6764705882352942,-0.08823529411764706,-0.8529411764705882,-0.029411764705882353,-0.6764705882352942,-0.058823529411764705,-0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0.0,0.0,0.35714285714285715,-0.09523809523809523,0.7142857142857143,-0.30952380952380953,0.8095238095238095,-0.6190476190476191,0.5952380952380952,-0.8095238095238095,0.5714285714285714,-0.7142857142857143,0.7380952380952381,-0.9523809523809523,0.6428571428571429,-0.6666666666666666,0.5714285714285714,-0.5714285714285714,0.35714285714285715,-0.7857142857142857,0.5,-1.0,0.42857142857142855,-0.6428571428571429,0.35714285714285715,-0.5714285714285714,0.11904761904761904,-0.7857142857142857,0.2857142857142857,-1.0,0.23809523809523808,-0.6428571428571429,0.16666666666666666,-0.5714285714285714,-0.11904761904761904,-0.7857142857142857,0.047619047619047616,-0.9523809523809523,0.047619047619047616,-0.7142857142857143,-0.023809523809523808,-0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
